Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ACZ98867,417,Human,NA,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1935/2009(H1N1))XX,0,2009
ADE41185,316,Human,HA,H1N1,Russia,N,2,17,2009,Influenza A virus (A/Vladivostok/08R19/2009(H1N1))XX,0,2009
ACX46214,498,Human,NP,H1N1,Singapore,T,11,15,2005,Influenza A virus (A/Singapore/103/2005(H1N1))XX,1,2004
ACX46241,113,Human,PA,H1N1,Singapore,T,11,15,2005,Influenza A virus (A/Singapore/103/2005(H1N1))XX,1,2004
ACX36725,510,Human,HA,H1N1,Spain,N,8,12,2009,Influenza A virus (A/Catalonia/S1215/2009(H1N1))XX,1,2008
ACX36726,414,Human,NA,H1N1,Spain,N,8,12,2009,Influenza A virus (A/Catalonia/S1215/2009(H1N1))XX,1,2008
ACY38326,418,Human,NA,H1N1,Spain,N,9,1,2009,Influenza A virus (A/Catalonia/S1333/2009(H1N1))XX,1,2008
ACZ95360,138,Human,NA,H1N1,United Arab Emirates,N,9,24,2009,Influenza A virus (A/UAE/F01/2009(H1N1))XX,1,2008
ACD37469,390,Human,HA,H1N1,New Zealand,S,6,27,2007,Influenza A virus (A/Auckland/16/2007(H1N1))XX,1,2006
ACD37471,90,Human,M2,H1N1,New Zealand,S,6,27,2007,Influenza A virus (A/Auckland/16/2007(H1N1))XX,1,2006
ACX46223,498,Human,NP,H1N1,Australia,S,7,15,2007,Influenza A virus (A/Brisbane/97/2007(H1N1))XX,1,2006
ACX46250,64,Human,PA,H1N1,Australia,S,7,15,2007,Influenza A virus (A/Brisbane/97/2007(H1N1))XX,1,2006
ACB05985,392,Human,HA,H1N1,Philippines,T,5,30,2006,Influenza A virus (A/Philippines/905/2006(H1N1))XX,1,2005
ACB05986,454,Human,NA,H1N1,Philippines,T,5,30,2006,Influenza A virus (A/Philippines/905/2006(H1N1))XX,1,2005
ADA69503,465,Human,NA,H1N1,Austria,N,1,20,2008,Influenza A virus (A/Austria/404596/2008(H1N1))XX,1,2007
ADB89774,457,Human,NA,H1N1,Japan,N,1,15,2008,Influenza A virus (A/Kyoto/07K018/2008(H1N1))XX,1,2007
ADB89798,457,Human,NA,H1N1,Japan,N,3,13,2008,Influenza A virus (A/Kyoto/07K466/2008(H1N1))XX,1,2007
ADB89817,277,Human,HA,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F067/2009(H1N1))XX,1,2008
ADB89818,457,Human,NA,H1N1,Japan,N,1,19,2009,Influenza A virus (A/Niigata/08F067/2009(H1N1))XX,1,2008
ADB89819,277,Human,HA,H1N1,Japan,N,2,2,2009,Influenza A virus (A/Niigata/08F306/2009(H1N1))XX,1,2008
ADB89823,197,Human,HA,H1N1,Japan,N,2,16,2009,Influenza A virus (A/Niigata/08F491/2009(H1N1))XX,1,2008
ADB89824,457,Human,NA,H1N1,Japan,N,2,16,2009,Influenza A virus (A/Niigata/08F491/2009(H1N1))XX,1,2008
ADB89899,277,Human,HA,H1N1,Japan,N,1,21,2009,Influenza A virus (A/Tottori/08T099/2009(H1N1))XX,1,2008
ADE41220,467,Human,NA,H1N1,Russia,N,2,9,2009,Influenza A virus (A/Vladivostok/08R62/2009(H1N1))XX,1,2008
ADE41223,316,Human,HA,H1N1,Russia,N,3,12,2009,Influenza A virus (A/Vladivostok/08R65/2009(H1N1))XX,1,2008
AFB70247,566,Human,HA,H1N1,Argentina,S,6,21,2009,Influenza A virus (A/Argentina/8574/2009(H1N1))XX,1,2008
AFB70336,716,Human,PA,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9576/2009(H1N1))XX,1,2008
AFB70342,57,Human,NS1,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9576/2009(H1N1))XX,1,2008
ACX36613,519,Human,HA,H1N1,Spain,N,7,20,2009,Influenza A virus (A/Catalonia/S1120/2009(H1N1))XX,1,2008
ACX36614,418,Human,NA,H1N1,Spain,N,7,20,2009,Influenza A virus (A/Catalonia/S1120/2009(H1N1))XX,1,2008
ACX36673,520,Human,HA,H1N1,Spain,N,7,29,2009,Influenza A virus (A/Catalonia/S1182/2009(H1N1))XX,1,2008
ACX36674,415,Human,NA,H1N1,Spain,N,7,29,2009,Influenza A virus (A/Catalonia/S1182/2009(H1N1))XX,1,2008
ACX36677,523,Human,HA,H1N1,Spain,N,7,28,2009,Influenza A virus (A/Catalonia/S1183/2009(H1N1))XX,1,2008
ACV72419,309,Human,HA,H1N1,Chile,S,7,7,2009,Influenza A virus (A/Santiago/3827/2009(H1N1))XX,1,2008
ACV72420,56,Human,NA,H1N1,Chile,S,7,7,2009,Influenza A virus (A/Santiago/3827/2009(H1N1))XX,1,2008
ACY41268,520,Human,HA,H1N1,Spain,N,10,20,2009,Influenza A virus (A/Catalonia/S1554/2009(H1N1))XX,1,2008
ACY78440,520,Human,HA,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1620/2009(H1N1))XX,1,2008
ACY78441,415,Human,NA,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1620/2009(H1N1))XX,1,2008
ACZ59119,519,Human,HA,H1N1,Spain,N,11,12,2009,Influenza A virus (A/Catalonia/S1828/2009(H1N1))XX,1,2008
ACX36833,519,Human,HA,H1N1,Spain,N,8,25,2009,Influenza A virus (A/Catalonia/S1279/2009(H1N1))XX,2,2007
ACX46249,34,Human,PA,H1N1,Australia,S,8,3,2007,Influenza A virus (A/Victoria/520/2007(H1N1))XX,2,2005
ADA69553,465,Human,NA,H1N1,Austria,N,2,4,2008,Influenza A virus (A/Austria/407236/2008(H1N1))XX,2,2006
ADA69562,466,Human,NA,H1N1,Austria,N,1,31,2008,Influenza A virus (A/Austria/407263/2008(H1N1))XX,2,2006
ADB89781,276,Human,HA,H1N1,Japan,N,1,21,2008,Influenza A virus (A/Kyoto/07K112/2008(H1N1))XX,2,2006
